storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,01110030000506,Chocolate Cake with Candy Coated,02999998002142,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000507,White Cake with Rainbow Sprinkles,02999998002166,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000508,White Cake with Chocolate Sprinkles,02999998002173,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000509,White Cake with Mini Mallows,02999998002180,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000546,Tokyo-Style Banana Cake,02999998002227,42.00,30.000000,26.785700,26.785700,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030000547,Pork Steak,02999998000537,59.00,49.548800,44.240000,43.610730,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030000548,Beef Caldereta,02999998000513,59.00,48.845000,43.611600,43.608007,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030000582,Triple Delights Cake,02999998002234,20.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000583,Red Heart Cake,02999998002241,20.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000584,Rainbow Love Cake,02999998002258,20.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000585,Red Velvet Cake,02999998002265,39.00,32.750000,29.241000,27.392900,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000586,Double Chocolate Mousse,02999998002272,39.00,27.000000,24.107100,24.107100,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000587,Chocolate Brownie w/ Strawberries,02999998002289,39.00,34.000000,30.357100,30.357100,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000622,Oriental Chicken Pasta,02999998002319,59.00,46.650000,41.651800,41.651800,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030000623,Caesar Salad,02999998002418,79.00,60.000000,53.571400,53.571400,01110401,Fresh vegetables,VATABLE,In assortment
10015,Legarda,01110030000624,Oriental Salad,02999998002326,79.00,58.000000,51.785700,51.785700,01110401,Fresh vegetables,VATABLE,In assortment
10015,Legarda,01110030000625,Sicilian Salad,02999998002333,79.00,58.000000,51.785700,51.785700,01110401,Fresh vegetables,VATABLE,In assortment
10015,Legarda,01110030000626,Chicken Mexican Wrap,02999998002340,99.00,70.000000,62.500000,62.500000,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030000654,Asian Sandwich New,02999998002401,39.00,29.000000,25.892900,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030000744,Chori Burger Meal w/ Hotdog,02999998002616,69.00,52.208500,46.614800,46.634208,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030000745,Chicken Tocino Meal w/ Hotdog,02999998002623,69.00,57.398500,51.248700,51.263673,01110101,Including Rice,VATABLE,Out of assortment
10015,Legarda,01110030000754,Cannelloni Pasta,02999998002678,59.00,41.470000,37.026800,37.026800,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030000755,3- Cheese Alfredo Pasta,02999998002685,59.00,39.390000,35.169600,35.169600,01110201,Pasta,VATABLE,Out of assortment
10015,Legarda,01110030000756,Creamy Pesto Pasta,02999998002692,59.00,38.360000,34.250000,34.250000,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030000774,Matcha Green Tea,02999998002784,39.00,30.680000,27.392900,27.392900,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000775,Coffee Butterscotch,02999998002791,39.00,30.680000,27.392900,27.392900,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000802,Tuna Wrap,02999998002968,99.00,70.000000,62.500000,62.500000,01110402,OthersSalad,VATABLE,Out of assortment
10015,Legarda,01110030001142,Russian Salad,02999998003170,79.00,60.000000,53.571400,53.571400,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030001143,Pasta Green Salad,02999998003187,79.00,60.000000,53.571400,53.571400,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030001184,Potato Salad,02999998003217,79.00,60.000000,53.571700,53.571700,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030001191,MD Classic Bavarian,02999998003286,23.00,14.950000,13.348200,13.348200,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001192,MD Choco Bavarian,02999998003293,23.00,14.950000,13.348200,13.348200,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001193,MD Strawberry Filled Bavarian,02999998003309,23.00,14.950000,13.348200,13.348200,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001194,MD Classic Bavarian+Choco Fudge Doubles,02999998003316,23.00,15.000000,13.392800,-1.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001195,XX-MD Choco Butternut,02999998003323,22.00,14.950000,13.350000,13.348200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001196,XX-MD Dutch Choco Crunch,02999998003330,22.00,14.300000,12.767900,12.767900,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001197,XX-MD Choco Peanut,02999998003347,22.00,14.300000,12.767900,12.767900,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001198,MD Premium Twist Coockies & Cream,02999998003354,25.00,18.750000,16.741000,14.508900,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001200,MD Premium Twist Rocky Road,02999998003361,25.00,18.750000,16.741000,14.508900,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001201,MD White Choco Graham,02999998003378,30.00,22.500000,20.089300,20.089300,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001202,MD Choco Caramel Peanut,02999998003385,30.00,22.500000,20.089300,17.410700,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001203,MD Smidgets Bavarian,02999998003392,7.00,4.550000,4.062500,4.062500,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001204,MD Smidgets Choco Butternut,02999998003408,9.00,6.000000,5.357100,5.223200,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001205,MD Salted Choco Caramel,02999998003415,30.00,22.500000,20.089300,17.410700,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001231,Spam & Cheese Sandwich,02999998003484,59.00,46.130000,41.187500,41.187500,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030001232,Spam Turkey Sandwich,02999998003491,59.00,44.500000,39.732100,39.732100,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030001233,Spam Teriyaki Sandwich,02999998003507,59.00,42.500000,37.946400,37.946400,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030001234,Coffee Jelly,02999998003514,39.00,28.000000,25.000000,25.000000,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030001235,Tokyo-Style Caramel Cake,02999998003521,39.00,29.000000,25.892900,25.892900,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030001345,X-Cheesed Dog with Discount,,39.00,28.300000,25.267800,-1.000000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001348,X-Sweet Apple with Discount,,39.00,28.300000,25.267800,-1.000000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001357,X-Cheesed Dog with Discount,02999998003620,39.00,28.300000,25.267800,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001358,X-Sweet Apple with Discount,02999998003651,39.00,28.300000,25.267800,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001359,XX-Ham & Veggie Baked Sandwich with Discount,02999998003668,39.00,28.300000,25.267800,25.267800,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001360,X-Peppered Ham and Cheese with Discount,02999998003699,39.00,28.300000,25.267800,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001361,XX-Baked Bacon & Corn Sandwich with Discount,02999998003705,45.00,33.000000,29.464300,29.464300,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001362,XX-Cocktail Bun with Discount,02999998003712,39.00,28.300000,25.267800,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001363,XX-Mini Cheese Ball with Discount,02999998003729,39.00,28.300000,25.267800,25.538909,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001364,X-Pizza Boat with Discount,02999998003736,39.00,28.300000,25.267800,25.267900,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001366,XX-Chocolate Dozo with Discount,02999998003682,39.00,0,0,-1.000000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001367,XX-Salted Caramel Parmesan with Discount,02999998003675,39.00,0,0,-1.000000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001368,XX-Almond Donut with Discount,02999998003637,49.00,0,0,-1.000000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030001391,BT Ham & Pineapple Pandesal,02999998003743,35.00,23.000000,20.535700,20.535700,01110702,BreadTalk,VATABLE,In assortment
10015,Legarda,01110030001392,BT Ham & Egg Pandesal,02999998003750,35.00,23.000000,20.535700,20.535700,01110702,BreadTalk,VATABLE,In assortment
10015,Legarda,01110030001393,BT Cheese & Egg Pandesal,02999998003767,35.00,23.000000,20.535700,20.535700,01110702,BreadTalk,VATABLE,In assortment
10015,Legarda,01110030001394,X-Cheesy Ensaymada,02999998003774,39.00,28.300000,25.267800,22.321400,01110702,BreadTalk,VATABLE,In assortment
10015,Legarda,01110030001482,MD Cake Red Velvet,02999998003934,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001483,MD Cake Creamy Coffee,02999998003941,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001484,MD Cake Buko Pandan,02999998003958,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001485,MD Cake Ube Langka,02999998003965,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001486,MD Cake Ube,02999998003972,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001487,Fiesta Ham Pineapple Glaze,02999998004368,69.00,48.000000,42.857100,42.857100,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030001488,Fiesta Ham Sundried  Tomato Pesto & Cheese,02999998004375,69.00,48.000000,42.857100,42.857100,01110302,OthersSandwich,VATABLE,In assortment
10015,Legarda,01110030001490,Choco Banana Mousse,02999998003989,29.00,30.060000,26.839300,20.267900,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030001491,Peach Graham,02999998003996,29.00,30.060000,26.839300,20.267900,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030001494,Chicken Gyro Wheat Wrap,02999998004009,105.00,70.000000,62.500000,62.500000,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030001495,Assorted in Lettuce Wraps,02999998004016,105.00,70.000000,62.500000,62.500000,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030001500,Triangle Fiesta Ham Pineapple Glaze,02999998004382,49.00,33.750000,30.133900,30.133900,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001501,Triangle Fiesta Ham with Cheese,02999998004399,49.00,33.750000,30.133900,30.133900,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001508,MD Brownie Classic Fudge,02999998004405,20.00,15.000000,13.392800,13.392799,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001509,XX-MD Brownie Choco Mallows,02999998004412,10.00,7.500000,6.696400,6.696399,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001510,MD Brownie White Choco Drizzle,02999998004429,15.00,11.280000,10.044600,10.044600,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001545,Cheeseburger Deluxe,02999998004542,39.00,28.370000,25.330300,25.330290,01110305,Burgers,VATABLE,In assortment
10015,Legarda,01110030001546,Braised Beef w/ Unlimited Rice,02999998004559,59.00,41.199100,36.784900,36.784900,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001547,Korean Pork Strips w/ Unlimited Rice,02999998004566,59.00,37.319100,33.320600,32.174100,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001548,Spanish Kaldereta w/ Unlimited Rice,02999998004573,59.00,45.709100,40.811700,40.811700,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001749,MD Strawberry Fruit,02999998004801,25.00,18.750000,16.741000,16.741000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001750,MD Strawberry Twist,02999998004818,25.00,18.750000,16.741000,16.741000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001854,MD Bavarian Creamy Coffee,02999998005075,23.00,17.250000,15.401800,13.348200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001855,MD Bavarian Brewed Coffee,02999998005082,23.00,17.250000,15.401800,13.348200,01110703,Donuts,VAT EXEMPT,Out of assortment
10015,Legarda,01110030001856,MD Swirl Classic,02999998005099,22.00,16.500000,14.732100,12.767900,01110703,Donuts,VAT EXEMPT,Out of assortment
10015,Legarda,01110030001888,MD Creamy Ube Sprinkles,02999998005273,28.00,21.000000,18.750000,16.250000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001889,MD Ube-Keso Twist,02999998005280,26.00,19.500000,17.410700,15.089300,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030001890,MD Ube Smidgets,02999998005297,6.00,4.500000,4.017900,4.017900,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030001892,MD Ube Cream Bavarian,02999998005303,16.00,12.000000,10.714300,10.714300,01110703,Donuts,VATABLE,undefined**
10015,Legarda,01110030001910,Ham & Egg Sandwich (INACTIVE),02999998005310,39.00,24.910000,22.241100,22.241100,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001911,Ham & Cheese Sandwich (INACTIVE),02999998005327,49.00,24.620000,21.982100,21.982100,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001912,Tuna Sandwich (INACTIVE),02999998005334,42.00,25.600000,22.857100,22.857100,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001913,Chicken Teriyaki Sandwich Q,02999998005341,49.00,28.260000,25.232100,25.232100,01110301,Triangle,VATABLE,In assortment
10015,Legarda,01110030001914,Spaghetti,02999998005358,42.00,25.070000,22.383900,22.383900,01110201,Pasta,VATABLE,Out of assortment
10015,Legarda,01110030001915,Carbonara,02999998005365,42.00,29.190000,26.062500,26.062500,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030001916,Creamy Pesto Pasta (Q),02999998005372,42.00,28.810000,25.723200,25.723200,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030001921,RT Picadillo Meal,02999998005396,39.00,25.129800,22.437400,19.906100,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001922,RT Mechado Meal,02999998005402,39.00,24.821200,22.161800,19.905332,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001923,RT Chili Con Carne Meal,02999998005419,39.00,24.821200,22.161800,19.906100,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030001924,RT Chicken Asado Meal,02999998005426,39.00,24.821200,22.161800,19.906100,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002106,MD Buttered Toast,02999998005990,12.00,9.000000,8.035700,8.035700,01110703,Donuts,VATABLE,In assortment
10015,Legarda,01110030002121,Creamy Tuna Pasta,02999998006119,59.00,38.000000,33.928500,33.928500,01110201,Pasta,VATABLE,In assortment
10015,Legarda,01110030002166,Chicken Cheese Burger,02999998006461,49.00,35.360000,31.571400,31.571400,01110305,Burgers,VATABLE,In assortment
10015,Legarda,01110030002197,Pork Mechado P59,02999998006478,59.00,35.932500,32.082600,32.082600,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002198,Chicken Asado P59,02999998006485,59.00,35.907600,32.060400,32.060400,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002199,Beef Picadillo P59,02999998006492,59.00,31.668000,28.275000,28.275000,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002200,Chili Con Carne P59,02999998006508,59.00,31.419000,28.052700,28.052700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002201,Chicken Adobo P59,02999998006515,59.00,37.009700,33.044400,33.044400,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002202,Fiesta Menudo P59,02999998006522,59.00,37.009700,33.044400,33.044400,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002203,Salisbury Steak P59,02999998006539,59.00,36.465200,32.558200,32.558200,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002204,Pork Steak P69,02999998006546,59.00,37.364000,33.360700,33.360700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002205,Chicken Afritada P69,02999998006553,69.00,37.666300,33.630700,33.630700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002211,MD Creamy Glazed Chocolate,02999998006614,22.00,14.300000,12.767800,12.767800,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002212,MD Creamy Glazed Vanilla,02999998006621,22.00,14.300000,12.767800,12.767800,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002213,MD Creamy Glazed Mocha,02999998006638,22.00,14.300000,12.767800,12.767800,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030002221,Pork Sisig P69,02999998006676,69.00,37.362100,33.359000,33.359000,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030002222,Chicken Sisig P69,02999998006683,69.00,37.362100,33.359000,33.359000,01110107,In-House Karinderia,VATABLE,In assortment
10015,Legarda,01110030002223,Pork Giniling P59,02999998006690,59.00,33.893100,30.261700,30.261700,01110107,In-House Karinderia,VATABLE,Out of assortment
10015,Legarda,01110030002237,Monde Cookies & Cream,02999998006751,39.00,26.000000,23.214200,23.212241,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030002238,Monde Chocolate Mousse,02999998006768,39.00,26.000000,23.214200,23.214200,01110503,OthersDessert,VATABLE,In assortment
10015,Legarda,01110030002239,Monde Dulce de Leche,02999998006775,39.00,25.000000,22.321400,-1.000000,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030002277,Chicken Asado  Disposal 1 svg,,0.00,28.764500,25.682600,25.682600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002278,Beef Picadillo Disposal 1 svg,,0.00,24.524900,21.897200,21.897200,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002279,Chili Con Carne Disposal 1 svg,,0.00,24.275900,21.674900,21.674900,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002280,Chicken Adobo Disposal 1 svg,,0.00,29.866600,26.666600,26.666600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002281,Fiesta Menudo Disposal 1 svg,,0.00,29.866600,26.666600,26.666600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002282,Salisbury Steak Disposal 1 svg,,0.00,29.866600,26.666600,26.666600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002283,Pork Steak Disposal 1 svg,,0.00,29.866600,26.666600,26.666600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002284,Chicken Afritada Disposal 1 svg,,0.00,29.866600,26.666600,26.666600,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002285,Pork Sisig Disposal 1 svg,,0.00,32.499900,29.017800,29.017800,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002286,Chicken Sisig Disposal 1 svg,,0.00,32.499900,29.017800,29.017800,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002287,Pork Giniling Disposal 1 svg NL,,0.00,26.750000,23.883900,23.883900,01110107,In-House Karinderia,,In assortment
10015,Legarda,01110030002314,RT Pork Giniling Meal,02999998006850,39.00,23.129900,20.651700,17.413418,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002315,RT Pork Sisig Meal,02999998006867,39.00,25.129800,22.437400,19.687561,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002317,RT Chicken Sisig Meal,02999998006874,39.00,25.129800,22.437400,18.880343,01110101,Including Rice,VATABLE,In assortment
10015,Legarda,01110030002391,Egg Mayo Sandwich,02999998007000,49.00,36.400000,32.500000,32.500000,01110306,Japanese Style,VATABLE,In assortment
